symbol,direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,mtf_tf,position_size,risk_amount,trade_risk,stop_distance,max_leverage,requested_size,actual_size,capital_before_entry,risk_percent,allocated_capital,log_message,sizing_warning,capital_after_entry,bars_alive,max_r,initial_risk,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,mfe_valid,mae_valid,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type,capital_after_exit,anomaly_flags
HBARUSDT,SHORT,0.2591,,0.002306,,0.26445,-0.627110529896912,TREND,33.1544,0.0031,16.3763,36.8177,4.0,4_to_5,1.0,,True,,,0.0024000000000000132,,,BOS,True,,,0.2688,2022-01-19 07:00:00,2.3,momentum,,NONE,False,momentum,2.0,BELOW,15m,103.09278350515478,1.0,1.0,0.009699999999999986,3.0,26.711340206185604,26.711340206185604,100.0,0.01,26.711340206185604,"ENTRY HBARUSDT: notional=26.711340, capital=100.00, units=103.092784, risk_amount=1.0000, trade_risk=1.0000",False,100.0,12,0.004850000000000021,1.0,0.006799999999999973,0.006199999999999983,0.006799999999999973,0.2653,0.2523,0.2688,0,0.0,-0.627110529896912,True,True,0,False,-0.7409,1,439,2022-01-19 19:00:00,0.26445,-0.627110529896912,stop_loss,trailing_stop,99.37288947010309,
DOTUSDT,SHORT,23.0,,0.367232,,18.031355526494846,1.0399541237037597,TREND,35.7878,0.4896,16.9949,39.752,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.6899999999999977,,,BOS,False,,,25.585,2022-01-21 00:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,30m,0.19221061793056685,0.9937288947010309,0.9937288947010309,2.585000000000001,3.0,8.841688424806074,8.841688424806074,99.37288947010309,0.01,4.420844212403037,"ENTRY DOTUSDT: notional=8.841688, capital=99.37, units=0.384421, risk_amount=0.9937, trade_risk=0.9937",False,99.37288947010309,34,5.992580100824777,0.9937288947010309,7.013985441267624,0.31698786427536746,7.013985441267624,23.315,16.03,25.585,0,0.1788943648561824,1.0399541237037597,True,True,1,True,22.006271105298968,2,480,2022-01-22 10:00:00,18.031355526494846,1.1228796443160076,take_profit,TP,100.58543091700788,
XRPUSDT,SHORT,0.7204,1.0,0.007114,,0.5918,2.66869413557895,TREND,40.2035,0.0095,18.4488,35.0151,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.01100000000000001,,,BOS,False,,,0.7679,2022-01-21 00:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,20.920608309495393,0.9937288947010309,0.9937288947010309,0.04749999999999999,3.0,15.071206226160482,15.071206226160482,99.37288947010309,0.01,15.071206226160482,"ENTRY XRPUSDT: notional=15.071206, capital=99.37, units=20.920608, risk_amount=0.9937, trade_risk=0.9937",False,99.37288947010309,43,0.153160485532415,0.9937288947010309,0.17509805836163087,0.0061384951494594655,0.17509805836163087,0.7265,0.5464,0.7679,0,0.0,2.66869413557895,True,True,0,False,-0.27332889470103083,3,480,2022-01-22 19:00:00,0.5918,2.6519584736439934,take_profit,TP,113.93354795266008,
FILUSDT,SHORT,25.03,,0.440893,,25.29,-0.08979568043478199,TREND,40.4158,0.5879,8.87,46.9016,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.5700000000000003,,,BOS,True,,,28.71,2022-01-21 02:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,15m,0.2700350257339758,0.9937288947010309,0.9937288947010309,3.6799999999999997,3.0,6.758976694121415,6.758976694121415,99.37288947010309,0.01,6.758976694121415,"ENTRY FILUSDT: notional=6.758977, capital=99.37, units=0.270035, risk_amount=0.9937, trade_risk=0.9937",False,99.37288947010309,9,0.07044174761674832,0.9937288947010309,0.38239805849092046,0.39246116529331104,0.38239805849092046,25.42,24.65,28.71,0,0.0,-0.08979568043478199,True,True,0,False,24.03627110529897,4,482,2022-01-21 11:00:00,25.29,-0.0892325622673829,stop_loss,trailing_stop,99.46255127269188,
DOTUSDT,SHORT,22.305,,0.367232,,19.025084421195878,11.59735012849708,TREND,35.7878,0.4896,16.9949,39.752,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.6899999999999977,,,BOS,False,,,25.585,2022-01-21 12:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,30m,3.264148172356579,0.9946255127269189,0.9139614882598458,0.28000000000000114,3.0,79.23257879062083,72.8068249844135,99.46255127269188,0.01,72.8068249844135,"SCALE-IN DOTUSDT L1: notional=79.232579, capital=99.46, units=3.552234, risk_amount=0.9946, trade_risk=0.9946",False,26.655726288278387,25,5.755165909687151,0.9139614882598458,6.865715985415757,0.0,6.865715985415757,22.305,16.03,25.585,1,0.1788943648561824,11.59735012849708,True,True,1,True,22.006271105298968,2,480,2022-01-22 13:00:00,19.025084421195878,10.696158562008202,take_profit,TP,111.28158947901609,
HBARUSDT,SHORT,0.2102,1.0,0.003091,,0.20855,0.08939081176470574,TREND,35.3071,0.0041,14.0381,33.0156,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0028499999999999914,,,BOS,True,,,0.2222,2022-01-24 05:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,95.74247727114297,1.1393354795266009,1.1393354795266009,0.011899999999999994,3.0,20.125068722394253,20.125068722394253,113.93354795266008,0.01,20.125068722394253,"ENTRY HBARUSDT: notional=20.125069, capital=113.93, units=95.742477, risk_amount=1.1393, trade_risk=1.1393",False,113.93354795266008,35,0.020099435514388666,1.1393354795266009,0.0211965662739077,0.001711523984849696,0.0211965662739077,0.21215,0.18605,0.2221,0,0.0,0.08939081176470574,True,True,0,False,-0.9291354795266009,5,557,2022-01-25 16:00:00,0.20855,0.10184612338721313,take_profit,TP,113.60853304581289,
FILUSDT,SHORT,17.75,1.0,0.346607,,18.4,-0.37465789304812525,TREND,31.2955,0.4621,15.3014,36.1669,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.5899999999999999,,,BOS,True,,,19.62,2022-01-24 10:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,0.6092703099072728,1.1393354795266009,1.1393354795266009,1.870000000000001,3.0,10.814548000854092,10.814548000854092,113.93354795266008,0.01,10.814548000854092,"ENTRY FILUSDT: notional=10.814548, capital=113.93, units=0.609270, risk_amount=1.1393, trade_risk=1.1393",False,113.93354795266008,13,0.6933866400160275,1.1393354795266009,0.8338193772344636,0.8425964233106172,0.8338193772344636,18.71,16.8,19.62,0,0.0,-0.37465789304812525,True,True,0,False,16.6106645204734,6,562,2022-01-24 23:00:00,18.4,-0.42686103023441174,stop_loss,trailing_stop,113.50668692242567,
FILUSDT,SHORT,19.66,,0.213214,,19.38,0.2012001000000027,TREND,33.8633,0.2843,9.2965,40.201,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.3099999999999987,,,BOS,True,,,20.78,2022-01-30 20:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,15m,1.014361902194757,1.1360853304581289,1.1360853304581289,1.120000000000001,3.0,19.94235499714892,19.94235499714892,113.60853304581289,0.01,19.94235499714892,"ENTRY FILUSDT: notional=19.942355, capital=113.61, units=1.014362, risk_amount=1.1361, trade_risk=1.1361",False,113.60853304581289,13,0.47531640936006364,1.1360853304581289,0.6513595239378647,0.352086229155602,0.6513595239378647,20.06,18.92,20.78,0,0.0,0.2012001000000027,True,True,0,False,18.52391466954187,7,716,2022-01-31 09:00:00,19.38,0.22858048209671167,take_profit,TP,113.83711352790961,
HBARUSDT,SHORT,0.2153,,0.001937,,0.2207,-1.113037437037035,TREND,38.9945,0.0026,6.3624,20.1936,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.001449999999999979,,,BOS,True,,,0.2206,2022-02-03 10:00:00,2.3,momentum,,NONE,False,momentum,15.0,BELOW,15m,210.8094694961283,1.1383711352790962,1.1383711352790962,0.005400000000000016,3.0,45.38727878251642,45.38727878251642,113.83711352790961,0.01,45.38727878251642,"ENTRY HBARUSDT: notional=45.387279, capital=113.84, units=210.809469, risk_amount=1.1384, trade_risk=1.1384",False,113.83711352790961,2,0.0,1.1383711352790962,0.0006149136940549343,0.010102153545188527,0.0006149136940549343,0.2268,0.2146,0.2207,0,0.0,-1.113037437037035,True,True,0,False,-0.9230711352790961,8,802,2022-02-03 12:00:00,0.2207,-1.2670496908079851,stop_loss,SL,112.57006383710163,
DOTUSDT,LONG,22.165,1.0,0.241607,,22.34,0.08020859074733437,TREND,38.6961,0.3221,34.0355,6.9845,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.620000000000001,,,BOS,True,,20.76,,2022-02-07 04:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,0.8012104187694081,1.1257006383710164,1.1257006383710164,1.4049999999999976,3.0,17.75882893202393,17.75882893202393,112.57006383710163,0.01,17.75882893202393,"ENTRY DOTUSDT: notional=17.758829, capital=112.57, units=0.801210, risk_amount=1.1257, trade_risk=1.1257",False,112.57006383710163,14,0.4086343956113053,1.1257006383710164,0.4574928559561349,0.4574928559561349,0.4574928559561349,22.68,21.65,20.76,0,0.0,0.08020859074733437,True,True,0,False,23.290700638371014,9,892,2022-02-07 18:00:00,22.34,0.0902908618071139,take_profit,TP,112.66035469890875,
HBARUSDT,LONG,0.2618,3.0,0.002971,,0.2631,0.045946383739838656,TREND,38.8917,0.004,32.0108,4.5086,3.0,3_to_4,0.5,,True,,,0.0014000000000000123,,,BOS,True,,0.2496,,2022-02-07 10:00:00,2.3,momentum,full,NONE,False,momentum,7.0,ABOVE,15m,91.52037710333484,1.1257006383710164,1.1257006383710164,0.012299999999999978,3.0,23.96003472565306,23.96003472565306,112.57006383710163,0.01,23.96003472565306,"ENTRY HBARUSDT: notional=23.960035, capital=112.57, units=91.520377, risk_amount=1.1257, trade_risk=1.1257",False,112.57006383710163,8,0.006085099152037925,1.1257006383710164,0.006618100537617878,0.0004441678213166358,0.006618100537617878,0.26925,0.2613,0.2495,0,0.0,0.045946383739838656,True,True,0,False,1.3875006383710164,10,898,2022-02-07 18:00:00,0.2631,0.05172187350677606,take_profit,TP,112.71207657241553,
DOTUSDT,SHORT,20.305,3.0,0.190179,,18.765,2.694966945096316,TREND,40.7304,0.2536,11.2676,19.0141,4.0,4_to_5,1.0,,True,,,0.25,,,BOS,True,,,20.68,2022-02-11 17:00:00,2.3,momentum,full,NONE,False,momentum,13.0,BELOW,30m,1.502827687632207,1.1271207657241553,1.1271207657241553,0.375,3.0,61.02983239474393,61.02983239474393,112.71207657241553,0.01,30.514916197371964,"ENTRY DOTUSDT: notional=61.029832, capital=112.71, units=3.005655, risk_amount=1.1271, trade_risk=1.1271",False,112.71207657241553,14,1.4594709369435812,1.1271207657241553,1.827665732585882,0.0,1.827665732585882,20.305,18.245,20.68,0,1.6107986218417985,2.694966945096316,True,True,1,True,19.177879234275846,11,1001,2022-02-12 07:00:00,18.765,3.842952517679146,take_profit,TP,118.16582771193647,
DOTUSDT,SHORT,19.52,3.0,0.190179,,19.805,-0.47861238150017993,TREND,40.7304,0.2536,11.2676,19.0141,4.0,4_to_5,1.0,,True,,,0.25,,,BOS,True,,,20.68,2022-02-11 20:00:00,2.3,momentum,full,NONE,False,momentum,13.0,BELOW,30m,1.31826990143176,1.1432287519425732,0.37570692190805177,0.28500000000000014,3.0,78.30114118568076,25.732628475947955,114.32287519425732,0.01,25.732628475947955,"SCALE-IN DOTUSDT L1: notional=78.301141, capital=114.32, units=4.011329, risk_amount=1.1432, trade_risk=1.1432",False,88.59024671830937,86,3.872699477056976,0.37570692190805177,4.04570667019011,0.9315771937937792,4.04570667019011,19.87,18.0,20.68,1,1.6107986218417985,-0.47861238150017993,True,True,1,True,19.177879234275846,11,1001,2022-02-15 10:00:00,19.805,1.1625142002276505,take_profit,TP,119.37541761716706,
HBARUSDT,SHORT,0.2333,1.0,0.002968,,0.2287,0.1957030613861418,TREND,40.6005,0.004,10.6498,39.8917,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.005299999999999999,,,BOS,False,,,0.2536,2022-02-12 00:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,56.595482769434334,1.1432287519425732,1.1432287519425732,0.020199999999999996,3.0,13.20372613010903,13.20372613010903,114.32287519425732,0.01,13.20372613010903,"ENTRY HBARUSDT: notional=13.203726, capital=114.32, units=56.595483, risk_amount=1.1432, trade_risk=1.1432",False,114.32287519425732,8,0.004548521012233269,1.1432287519425732,0.007916175992444426,0.0019681100533701624,0.007916175992444426,0.23555,0.22425,0.2535,0,0.0,0.1957030613861418,True,True,0,False,-0.9099287519425732,12,1008,2022-02-12 08:00:00,0.2287,0.22373336661981968,take_profit,TP,118.3895610785563,
FILUSDT,SHORT,20.18,3.0,0.197679,,20.21,-0.14921726206896482,TREND,44.1041,0.2636,3.794,37.1274,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.21999999999999886,,,BOS,False,,,20.76,2022-02-14 05:00:00,2.3,momentum,full,NONE,False,momentum,5.0,BELOW,15m,2.0411993289406194,1.183895610785563,1.183895610785563,0.5800000000000018,3.0,41.1914024580217,41.1914024580217,118.3895610785563,0.01,41.1914024580217,"ENTRY FILUSDT: notional=41.191402, capital=118.39, units=2.041199, risk_amount=1.1839, trade_risk=1.1839",False,118.3895610785563,1,0.0,1.183895610785563,0.2111672665414435,0.05068014396994536,0.2111672665414435,20.24,19.93,20.76,0,0.0,-0.14921726206896482,True,True,0,False,18.996104389214437,13,1061,2022-02-14 06:00:00,20.21,-0.1766576616168865,stop_loss,trailing_stop,118.21290341693941,
XRPUSDT,LONG,0.8446,,0.007548,,0.8254,-0.761060342049466,TREND,30.1092,0.0101,27.5373,13.9815,3.0,3_to_4,0.5,,True,,,0.005900000000000016,,,BOS,True,,0.8163,,2022-02-16 00:00:00,2.3,momentum,,NONE,False,momentum,18.0,ABOVE,,42.18212636649014,1.1937541761716706,1.1937541761716706,0.028299999999999992,3.0,35.62702392913757,35.62702392913757,119.37541761716706,0.01,35.62702392913757,"ENTRY XRPUSDT: notional=35.627024, capital=119.38, units=42.182126, risk_amount=1.1938, trade_risk=1.1938",False,119.37541761716706,4,0.0,1.1937541761716706,8.37693404522241e-05,0.016083713366828796,8.37693404522241e-05,0.8447,0.8254,0.8163,0,0.0,-0.761060342049466,True,True,0,False,2.0383541761716706,14,1104,2022-02-16 04:00:00,0.8254,-0.9085189616401902,stop_loss,trailing_stop,118.46689865552688,
DOGEUSDT,SHORT,0.1409,1.0,0.00157,,0.1416,-0.2577468485915504,TREND,30.5127,0.0021,11.9454,34.1297,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.002700000000000008,,,BOS,True,,,0.148,2022-02-17 19:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,166.85478683877037,1.1846689865552689,1.1846689865552689,0.007099999999999995,3.0,23.509839465582743,23.509839465582743,118.46689865552688,0.01,23.509839465582743,"ENTRY DOGEUSDT: notional=23.509839, capital=118.47, units=166.854787, risk_amount=1.1847, trade_risk=1.1847",False,118.46689865552688,12,0.002194705887895456,1.1846689865552689,0.0037141176564384655,0.0009285294141096105,0.0037141176564384655,0.142,0.1365,0.148,0,0.0,-0.2577468485915504,True,True,0,False,-1.0437689865552688,15,1147,2022-02-18 07:00:00,0.1416,-0.30534469790876634,stop_loss,trailing_stop,118.26913365631947,
HBARUSDT,SHORT,0.2402,3.0,0.003139,,0.23815,0.09080992236842172,TREND,31.7431,0.0042,8.1911,41.1263,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.004399999999999987,,,BOS,True,,,0.2554,2022-02-17 19:00:00,2.3,momentum,full,NONE,False,momentum,22.0,BELOW,15m,77.93874911547812,1.1846689865552689,1.1846689865552689,0.015200000000000019,3.0,18.720887537537845,18.720887537537845,118.46689865552688,0.01,18.720887537537845,"ENTRY HBARUSDT: notional=18.720888, capital=118.47, units=77.938749, risk_amount=1.1847, trade_risk=1.1847",False,118.46689865552688,10,0.004938088247764787,1.1846689865552689,0.00717500001811979,0.0,0.00717500001811979,0.2402,0.2317,0.2554,0,0.0,0.09080992236842172,True,True,0,False,-0.9444689865552689,16,1147,2022-02-18 05:00:00,0.23815,0.1075796987013608,take_profit,TP,118.57447835422823,
DOGEUSDT,SHORT,0.1359,1.0,0.000991,,0.1375,-0.518001153846161,TREND,42.7939,0.0013,4.3243,40.5405,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0020000000000000018,,,BOS,False,,,0.1411,2022-02-20 08:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,227.44064164676777,1.1826913365631948,1.1826913365631948,0.00520000000000001,3.0,30.909183199795738,30.909183199795738,118.26913365631947,0.01,30.909183199795738,"ENTRY DOGEUSDT: notional=30.909183, capital=118.27, units=227.440642, risk_amount=1.1827, trade_risk=1.1827",False,118.26913365631947,14,0.0,1.1826913365631948,0.0005073174897378895,0.0018601641290389673,0.0005073174897378895,0.1381,0.1353,0.1411,0,0.0,-0.518001153846161,True,True,0,False,-1.046791336563195,17,1208,2022-02-20 22:00:00,0.1375,-0.6126354769835932,stop_loss,trailing_stop,117.17018061836774,
DOTUSDT,SHORT,16.99,2.0,0.178929,,17.31,-0.4111956737430109,TREND,35.3383,0.2386,7.6347,38.4731,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.26000000000000156,,,BOS,False,,,17.885,2022-02-20 08:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,1.3214428341488165,1.1826913365631948,1.1826913365631948,0.8950000000000031,3.0,22.45131375218839,22.45131375218839,118.26913365631947,0.01,22.45131375218839,"ENTRY DOTUSDT: notional=22.451314, capital=118.27, units=1.321443, risk_amount=1.1827, trade_risk=1.1827",False,118.26913365631947,4,0.016910582991262923,1.1826913365631948,0.15642289266918427,0.3043904938427416,0.15642289266918427,17.35,16.805,17.885,0,0.0,-0.4111956737430109,True,True,0,False,15.807308663436803,18,1208,2022-02-20 12:00:00,17.31,-0.48631756096812495,stop_loss,trailing_stop,117.78281609535134,
DOGEUSDT,SHORT,0.125,,0.001934,,0.1302,-0.44434425000000044,TREND,42.9512,0.0026,0.831,42.6593,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.003699999999999981,,,BOS,True,,,0.139,2022-02-22 04:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,,83.69298615597688,1.1717018061836775,1.1717018061836775,0.014000000000000012,3.0,10.46162326949711,10.46162326949711,117.17018061836774,0.01,10.46162326949711,"ENTRY DOGEUSDT: notional=10.461623, capital=117.17, units=83.692986, risk_amount=1.1717, trade_risk=1.1717",False,117.17018061836774,15,0.0,1.1717018061836775,0.00034138378714532175,0.00537679464753885,0.00034138378714532175,0.1313,0.1246,0.139,0,0.0,-0.44434425000000044,True,True,0,False,-1.0467018061836775,19,1252,2022-02-22 19:00:00,0.1302,-0.520638960292332,stop_loss,trailing_stop,116.6495416580754,
FILUSDT,SHORT,18.21,1.0,0.315536,,18.97,-0.4164370789743565,TREND,37.5262,0.4207,3.2258,34.1256,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.38000000000000256,,,BOS,True,,,20.16,2022-02-22 04:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,0.6008727211198348,1.1717018061836775,1.1717018061836775,1.9499999999999993,3.0,10.941892251592192,10.941892251592192,117.17018061836774,0.01,10.941892251592192,"ENTRY FILUSDT: notional=10.941892, capital=117.17, units=0.600873, risk_amount=1.1717, trade_risk=1.1717",False,117.17018061836774,19,0.0,1.1717018061836775,0.025603784035900256,0.8790632518992068,0.025603784035900256,19.24,18.18,20.16,0,0.0,-0.4164370789743565,True,True,0,False,17.038298193816324,20,1252,2022-02-22 23:00:00,18.97,-0.48794007759610825,stop_loss,trailing_stop,116.1616015804793,
FILUSDT,SHORT,18.39,2.0,0.221786,,17.45,0.7857063844764522,TREND,36.4163,0.2957,4.8309,35.0242,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.23000000000000043,,,BOS,False,,,19.31,2022-02-24 02:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,0.6313130520678235,1.161616015804793,1.161616015804793,0.9199999999999982,3.0,23.21969405505455,23.21969405505455,116.1616015804793,0.01,11.609847027527275,"ENTRY FILUSDT: notional=23.219694, capital=116.16, units=1.262626, risk_amount=1.1616, trade_risk=1.1616",False,116.1616015804793,13,1.2396523295198696,1.161616015804793,1.489304534770398,0.0,1.489304534770398,18.39,16.66,19.31,0,0.7018627546220315,0.7857063844764522,True,True,1,True,17.228383984195208,21,1298,2022-02-24 15:00:00,17.45,1.263620497238941,take_profit,TP,118.12708483234027,
DOGEUSDT,SHORT,0.1308,3.0,0.001955,,0.1164,4.470417999999998,TREND,44.8553,0.0026,1.9178,57.2603,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.0014000000000000123,,,BOS,True,,,0.1338,2022-02-24 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,389.5448811170041,1.1686346433510133,1.1686346433510133,0.0030000000000000027,3.0,50.95247045010414,50.95247045010414,116.86346433510133,0.01,50.95247045010414,"ENTRY DOGEUSDT: notional=50.952470, capital=116.86, units=389.544881, risk_amount=1.1686, trade_risk=1.1686",False,116.86346433510133,12,0.01685727880144904,1.1686346433510133,0.021392485788640912,0.0,0.021392485788640912,0.1308,0.1058,0.1338,0,0.0,4.470417999999998,True,True,0,False,-1.0378346433510133,22,1299,2022-02-24 15:00:00,0.1164,5.224285345059948,take_profit,TP,123.35137017740023,
FILUSDT,SHORT,18.04,2.0,0.221786,,17.48,1.0310665001286214,TREND,36.4163,0.2957,4.8309,35.0242,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.23000000000000043,,,BOS,False,,,19.31,2022-02-24 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,1.343794925115796,1.1686346433510133,0.9406564475810562,0.6999999999999993,3.0,30.11738423721757,24.242060449088957,116.86346433510133,0.01,24.242060449088957,"SCALE-IN FILUSDT L1: notional=30.117384, capital=116.86, units=1.669478, risk_amount=1.1686, trade_risk=1.1686",False,92.62140388601237,12,1.1587652461246483,0.9406564475810562,1.4032753439307672,0.0,1.4032753439307672,18.04,16.72,19.31,1,0.7018627546220315,1.0310665001286214,True,True,1,True,17.228383984195208,21,1298,2022-02-24 15:00:00,17.48,1.3875639796607804,take_profit,TP,129.51371399779455,
HBARUSDT,SHORT,0.2066,1.0,0.00476,,0.19945,0.18912450747126497,TREND,30.6919,0.0063,12.0428,40.6866,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.0049000000000000155,,,BOS,True,,,0.2414,2022-02-24 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,33.58145526870728,1.1686346433510133,1.1686346433510133,0.0348,3.0,6.937928658514925,6.937928658514925,116.86346433510133,0.01,6.937928658514925,"ENTRY HBARUSDT: notional=6.937929, capital=116.86, units=33.581455, risk_amount=1.1686, trade_risk=1.1686",False,116.86346433510133,12,0.012707136558452707,1.1686346433510133,0.01694284874460362,0.0,0.01694284874460362,0.2066,0.1868,0.2414,0,0.0,0.18912450747126497,True,True,0,False,-0.9620346433510133,23,1299,2022-02-24 15:00:00,0.19945,0.2210174513376178,take_profit,TP,123.57238762873784,
XRPUSDT,SHORT,0.7167,1.0,0.011979,,0.6466,3.8966518880000143,TREND,33.9929,0.016,4.1592,48.3453,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.016699999999999937,,,BOS,True,,,0.7342,2022-02-24 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,66.77912247720091,1.1686346433510133,1.1686346433510133,0.01749999999999996,3.0,47.86059707940989,47.86059707940989,116.86346433510133,0.01,47.86059707940989,"ENTRY XRPUSDT: notional=47.860597, capital=116.86, units=66.779122, risk_amount=1.1686, trade_risk=1.1686",False,116.86346433510133,12,0.07239217190876088,1.1686346433510133,0.08189043559891744,0.0,0.08189043559891744,0.7167,0.621,0.7342,0,0.0,3.8966518880000143,True,True,0,False,-0.4519346433510133,24,1299,2022-02-24 15:00:00,0.6466,4.553762389395949,take_profit,TP,128.12615001813379,
HBARUSDT,SHORT,0.2195,,0.002574,,0.21565,0.3768362255813974,TREND,36.9228,0.0034,21.7482,32.9865,3.0,3_to_4,0.5,,True,,,0.003049999999999997,,,BOS,True,,,0.2282,2022-02-27 14:00:00,2.3,momentum,,NONE,False,momentum,6.0,BELOW,15m,150.59734185790072,1.2951371399779457,1.2951371399779457,0.008599999999999997,3.0,33.05611653780921,33.05611653780921,129.51371399779455,0.01,33.05611653780921,"ENTRY HBARUSDT: notional=33.056117, capital=129.51, units=150.597342, risk_amount=1.2951, trade_risk=1.2951",False,129.51371399779455,1,0.0,1.2951371399779457,0.0022777510650727247,0.0014670261097078623,0.0022777510650727247,0.2214,0.21655,0.2281,0,0.0,0.3768362255813974,True,True,0,False,-1.0756371399779456,25,1382,2022-02-27 15:00:00,0.21565,0.48805459143957497,take_profit,TP,130.00176858923413,
XRPUSDT,LONG,0.7813,,0.010334,,0.7616,-0.3389157810852687,TREND,44.9984,0.0138,41.0057,3.9399,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.01429999999999998,,,BOS,True,,0.7168,,2022-02-28 23:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,,20.155312959571184,1.3000176858923413,1.3000176858923413,0.0645,3.0,15.747346015312965,15.747346015312965,130.00176858923413,0.01,15.747346015312965,"ENTRY XRPUSDT: notional=15.747346, capital=130.00, units=20.155313, risk_amount=1.3000, trade_risk=1.3000",False,130.00176858923413,11,0.0027691930956531426,1.3000176858923413,0.0059999183739150854,0.01915358557826734,0.0059999183739150854,0.7891,0.7564,0.7168,0,0.0,-0.3389157810852687,True,True,0,False,2.0813176858923415,26,1415,2022-03-01 10:00:00,0.7616,-0.4405965094388664,stop_loss,trailing_stop,129.56117207979526,
FILUSDT,SHORT,19.99,3.0,0.224464,,19.97,-0.06418569999999335,TREND,36.9531,0.2993,10.7399,34.8449,3.0,3_to_4,0.5,,True,,,0.16000000000000014,,,BOS,True,,,20.55,2022-03-03 16:00:00,2.3,momentum,full,NONE,False,momentum,15.0,BELOW,15m,2.313592358567763,1.2956117207979525,1.2956117207979525,0.5600000000000023,3.0,46.24871124776958,46.24871124776958,129.56117207979526,0.01,46.24871124776958,"ENTRY FILUSDT: notional=46.248711, capital=129.56, units=2.313592, risk_amount=1.2956, trade_risk=1.2956",False,129.56117207979526,5,0.14664887400291415,1.2956117207979525,0.34732628053322134,0.0,0.34732628053322134,19.99,19.54,20.55,0,0.0,-0.06418569999999335,True,True,0,False,18.694388279202045,27,1480,2022-03-03 21:00:00,19.97,-0.08315974522761253,stop_loss,trailing_stop,129.47801233456764,
